Date,Time,Topic,Message,Client ID
2025-01-08,14:15:30,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,14:15:36,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,14:15:37,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,14:16:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,14:16:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,14:16:37,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:16:38,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,14:16:38,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,14:16:38,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,14:16:38,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,14:16:38,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,14:16:52,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,14:16:52,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,14:16:52,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,14:16:52,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,14:16:55,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,14:16:56,Meeting Room 2,WZ_LIS_FCF5C4902235-L9,PythonMQTTClient
2025-01-08,14:17:07,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,14:17:09,Meeting Room 2,WZ_LIS_FCF5C4902235-L10,PythonMQTTClient
2025-01-08,14:18:44,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,14:19:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,14:19:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:21:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,14:22:17,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,14:22:29,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:23:54,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,14:24:11,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,14:29:31,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,14:30:16,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:30:18,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,14:30:18,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,14:30:20,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-08,14:30:20,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:30:20,setup,WZ_1CR_48E72945F68E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:30:20,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:30:21,setup,WZ_1CR_48E72945F68E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:30:21,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,14:30:21,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,14:30:22,setup,WZ_LIS_FCF5C4902235-S_ACK,PythonMQTTClient
2025-01-08,14:30:22,setup,WZ_MDR_E868E7DFF41E-S_ACK,PythonMQTTClient
2025-01-08,14:30:22,setup,WZ_1CR_48E72945F68E-S_ACK,PythonMQTTClient
2025-01-08,14:30:58,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:30:59,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:30:59,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:30:59,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:31:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-D120,PythonMQTTClient
2025-01-08,14:32:30,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-08,14:32:57,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,14:33:00,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,14:33:15,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:33:18,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:33:28,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:33:49,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:33:50,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:33:50,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:33:50,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:34:04,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:34:05,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:34:28,Meeting Room 1,WZ_MDR_E868E7DFF41E-D10,PythonMQTTClient
2025-01-08,14:34:33,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,14:34:33,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:34:33,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:34:33,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:34:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:34:38,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:34:38,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:34:38,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:34:46,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,14:34:47,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:34:47,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:34:47,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:34:59,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:35:03,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:35:12,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,14:35:13,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:35:13,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:35:29,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:35:31,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:35:31,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:35:31,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:35:37,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,14:35:38,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:35:38,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:35:38,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:35:53,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:35:53,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:35:53,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:36:00,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,14:36:07,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,14:36:08,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:36:08,Meeting Room 1,WZ_1CR_48E72945F68E-R100,PythonMQTTClient
2025-01-08,14:36:14,Meeting Room 1,WZ_MDR_E868E7DFF41E-D120,PythonMQTTClient
2025-01-08,14:36:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:36:21,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:36:21,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:36:21,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:36:21,Meeting Room 1,WZ_1CR_48E72945F68E-R101,PythonMQTTClient
2025-01-08,14:37:28,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-08,14:37:57,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,14:39:00,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,14:39:12,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:42:00,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,14:42:28,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-08,14:42:36,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:42:57,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,14:45:00,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,14:45:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:47:28,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-08,14:47:57,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,14:48:04,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,14:48:11,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,14:49:51,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,14:50:12,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,15:57:08,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,16:12:53,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,18:36:56,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-08,18:37:44,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-08,18:37:45,setup,WZ_4CR_8CAAB5CF47F1-S_ACK,PythonMQTTClient
2025-01-08,18:37:55,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-08,18:38:00,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-08,18:40:21,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-08,18:40:46,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-08,18:40:46,setup,WZ_4CR_8CAAB5CF47F1-S_ACK,PythonMQTTClient
2025-01-08,18:40:56,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-08,18:41:03,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-08,18:41:09,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-08,18:41:12,home,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-08,18:41:20,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-08,18:41:30,home,WZ_4CR_8CAAB5CF47F1-R300,PythonMQTTClient
2025-01-08,18:42:45,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-08,18:42:59,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-08,18:43:25,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-08,18:43:26,setup,WZ_4CR_8CAAB5CF47F1-S_ACK,PythonMQTTClient
2025-01-08,18:43:33,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-08,18:43:40,home,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-08,18:43:45,home,WZ_4CR_8CAAB5CF47F1-R400,PythonMQTTClient
2025-01-08,18:43:54,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-08,18:44:02,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-08,18:44:08,home,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-08,18:46:54,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-08,22:34:46,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,22:35:07,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,22:42:16,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,22:44:09,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,22:51:19,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,22:51:20,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,22:51:20,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,22:51:20,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,22:51:21,setup,WZ_MDR_E868E7DFF41E-S_ACK,PythonMQTTClient
2025-01-08,22:51:52,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,22:51:52,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,22:51:52,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,22:53:50,Kitchen,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,22:54:49,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,22:55:05,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,22:55:05,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,22:55:05,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,22:55:05,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,22:55:14,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,22:55:14,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,22:55:14,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,22:55:14,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,22:55:14,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,22:55:17,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,22:57:00,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,22:57:00,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,22:57:00,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,22:57:01,setup,WZ_4CR_E868E7DFF589-S_ACK,PythonMQTTClient
2025-01-08,22:57:01,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,22:57:31,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,22:57:33,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,22:58:58,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,22:58:58,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,22:58:59,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,22:59:00,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,22:59:00,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,22:59:00,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,22:59:00,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,22:59:41,Kitchen,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,22:59:59,Kitchen,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,23:00:31,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:00:31,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:00:31,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:00:31,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:00:31,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:00:31,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:00:31,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:00:31,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:00:31,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:00:37,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:00:37,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:00:37,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:00:37,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:00:37,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:00:37,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:00:37,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:00:37,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:00:37,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:00:43,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:00:44,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:00:49,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:01:11,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:01:12,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:01:12,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:01:12,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:01:37,Kitchen,WZ_MDR_E868E7DFF41E-D90,PythonMQTTClient
2025-01-08,23:02:25,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:02:27,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:02:28,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:03:52,Kitchen,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:03:56,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:04:59,Kitchen,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,23:05:13,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:14,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:14,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:14,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:14,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:14,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:14,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:17,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:17,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:19,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:20,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:20,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:22,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:22,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:22,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
