Date,Time,Topic,Message,Client ID
2025-01-09,14:48:54,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,14:48:54,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,14:48:54,setup,WZ_MDR_E868E7DFF41E-SC_home,PythonMQTTClient
2025-01-09,14:48:54,setup,WZ_MDR_E868E7DFF41E-SC_home,PythonMQTTClient
2025-01-09,14:48:55,setup,WZ_MDR_E868E7DFF41E-S_ACK,PythonMQTTClient
2025-01-09,14:49:02,home,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R300,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R300,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R400,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R400,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R300,PythonMQTTClient
2025-01-09,14:49:03,home,WZ_4CR_8CAAB5CF47F1-R400,PythonMQTTClient
2025-01-09,14:49:10,home,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,14:49:10,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,14:49:10,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,14:49:10,home,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,14:49:11,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,14:49:12,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,14:49:12,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,14:49:12,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,14:49:12,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,14:49:12,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,14:49:21,home,WZ_MDR_E868E7DFF41E-D240,PythonMQTTClient
2025-01-09,14:49:32,home,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-09,14:49:32,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,14:49:32,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,14:49:32,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,14:49:32,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,14:52:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,14:54:37,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,14:54:37,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,14:54:37,setup,WZ_MDR_E868E7DFF41E-SC_home,PythonMQTTClient
2025-01-09,14:54:37,home,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-09,16:30:57,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,16:31:32,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,16:31:32,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,16:31:33,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,16:31:33,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,16:31:33,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,16:31:33,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,16:31:33,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,16:31:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:31:53,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:32:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,16:32:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:32:05,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:32:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:32:20,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:32:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:32:40,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:33:07,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,16:33:08,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,16:33:08,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,16:33:08,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,16:33:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:33:20,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:33:21,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,16:33:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:33:24,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:33:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:33:26,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:33:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:34:05,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,16:34:05,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,16:34:05,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,16:34:06,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,16:34:06,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,16:34:06,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,16:35:04,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,16:35:04,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,16:35:04,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,16:35:04,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,16:35:07,home,WZ_MDR_94B97E15DCEBS301,PythonMQTTClient
2025-01-09,16:35:08,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:35:18,home,WZ_MDR_94B97E15DCEBS301,PythonMQTTClient
2025-01-09,16:35:21,home,WZ_MDR_94B97E15DCEBS301,PythonMQTTClient
2025-01-09,16:35:40,home,WZ_MDR_94B97E15DCEBS301,PythonMQTTClient
2025-01-09,16:35:45,home,WZ_MDR_94B97E15DCEBS301,PythonMQTTClient
2025-01-09,16:36:12,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,16:36:13,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,16:36:14,home,WZ_MDR_94B97E15DCEBS301,PythonMQTTClient
2025-01-09,16:36:14,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:36:18,home,WZ_MDR_94B97E15DCEBS301,PythonMQTTClient
2025-01-09,16:36:18,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:36:24,home,WZ_MDR_94B97E15DCEBS301,PythonMQTTClient
2025-01-09,16:36:28,home,WZ_MDR_94B97E15DCEBS301,PythonMQTTClient
2025-01-09,16:37:01,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,16:37:02,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,16:37:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,16:37:28,home,WZ_MDR_94B97E15DCEB-D30,PythonMQTTClient
2025-01-09,16:37:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:37:44,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:38:12,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,16:40:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:40:26,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:40:54,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,16:41:44,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,16:42:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,16:42:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:42:06,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:42:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:42:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:42:43,home,WZ_MDR_94B97E15DCEB-D90,PythonMQTTClient
2025-01-09,16:43:45,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,16:44:38,home,WZ_MDR_94B97E15DCEB-D300,PythonMQTTClient
2025-01-09,16:44:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:44:47,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:46:44,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,16:47:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,16:49:45,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,16:50:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:50:47,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:51:09,home,WZ_MDR_94B97E15DCEB-D150,PythonMQTTClient
2025-01-09,16:51:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:51:44,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,16:52:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,16:53:51,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,16:55:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:55:12,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:55:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:55:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:56:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:56:44,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,16:56:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:56:51,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,16:57:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,16:57:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:57:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:58:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:58:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:58:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:58:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:58:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:58:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:58:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:58:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:59:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:59:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:59:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,16:59:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:01:09,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,17:01:09,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,17:01:09,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:01:09,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,17:01:09,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,17:01:09,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,17:01:10,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,17:01:20,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,17:01:21,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,17:01:29,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,17:01:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:01:46,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:02:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,17:02:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:02:29,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:03:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:04:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:05:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:05:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:06:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:06:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:06:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:06:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:06:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:06:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:06:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:06:44,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:06:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:06:49,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:06:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:06:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,17:07:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:37,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:07:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:42,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:07:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:07:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:08:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:08:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:08:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:08:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:08:15,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:08:16,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,17:08:16,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,17:08:16,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:08:16,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,17:08:16,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,17:08:16,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,17:08:16,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,17:08:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:08:17,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:08:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:08:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:08:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:08:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:08:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:08:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:09:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:09:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:09:14,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:09:15,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,17:09:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:09:19,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:09:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:09:47,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:09:48,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,17:09:48,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:09:49,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,17:09:50,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:09:50,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,17:09:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:09:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:09:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:10:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:11:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:11:46,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:12:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,17:13:09,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,17:13:10,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:13:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:13:34,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:14:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:14:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:15:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:15:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:15:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:15:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:15:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:16:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:16:40,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,17:16:40,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:16:40,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,17:16:40,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,17:16:40,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,17:16:40,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,17:16:40,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,17:16:52,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,17:16:53,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,17:17:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,17:17:49,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:18:40,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:18:41,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,17:19:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:19:11,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:19:11,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,17:19:11,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,17:19:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:20:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:20:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:20:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:21:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:22:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,17:22:49,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:23:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:23:57,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:24:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:24:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:26:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:26:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:27:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,17:27:49,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:28:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:28:18,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:28:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:29:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:29:15,home,WZ_MDR_94B97E15DCEB-D45,PythonMQTTClient
2025-01-09,17:29:37,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,17:29:37,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:29:37,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,17:29:38,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,17:29:38,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
