Date,Time,Topic,Message,Client ID
2025-01-07,16:18:44,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:19:17,Meeting Room 2,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,16:19:22,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:20:44,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,16:20:51,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,16:20:53,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,16:21:01,setup,WZ_THS_483FDA6253B8-ST_ON00,PythonMQTTClient
2025-01-07,16:21:03,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:21:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:22:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:22:28,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:22:29,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,16:25:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:25:14,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:25:56,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:26:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:26:56,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:27:19,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:27:28,Meeting Room 1,WZ_THS_483FDA6253B8-K200,PythonMQTTClient
2025-01-07,16:27:47,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:28:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:28:21,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:28:37,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,16:28:45,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,16:28:46,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:29:58,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:31:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:31:22,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:31:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:31:41,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:32:08,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:32:26,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:32:55,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:33:00,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:33:43,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:33:45,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:34:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:34:29,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:36:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:37:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:37:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:37:31,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:39:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:39:44,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:40:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:40:28,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:41:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:42:06,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,16:42:17,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,16:42:18,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:43:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:43:21,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:45:46,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:46:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:46:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:46:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:46:40,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,16:46:41,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:46:50,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,16:47:31,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,16:48:00,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,16:48:01,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:48:13,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,16:48:36,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:48:58,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:49:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,16:49:37,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:50:11,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:50:32,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:50:59,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:51:05,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:51:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:51:34,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:52:14,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:52:14,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:52:55,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,16:52:56,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:53:01,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,16:53:26,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:54:19,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:54:58,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,16:55:03,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,16:55:04,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:55:30,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,16:55:32,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:55:57,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,16:55:58,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:56:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,16:57:00,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,16:57:49,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,16:58:20,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,16:59:35,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:01:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:01:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,17:01:28,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:04:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:04:27,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:06:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,17:06:58,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:07:14,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:07:15,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:07:26,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:09:21,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:10:14,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:10:14,Meeting Room 2,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,17:10:31,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:11:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,17:11:56,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:12:04,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:13:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,17:13:26,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:13:40,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:14:21,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,17:14:22,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:14:28,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,17:14:45,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:15:05,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:15:57,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:16:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:16:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,17:17:06,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:18:05,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:18:20,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:19:04,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,17:19:05,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:19:07,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,17:19:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:19:38,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,17:19:40,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,17:19:41,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:20:54,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:22:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:22:27,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:25:14,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:25:28,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:26:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:26:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,17:26:34,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:28:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:31:26,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:33:51,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:33:59,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:34:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:34:31,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:35:01,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:36:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,17:37:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:37:29,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:37:32,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:38:52,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:39:08,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:39:21,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:39:28,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:40:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:40:22,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:41:01,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:41:13,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:41:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,17:41:42,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:42:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:43:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,17:43:19,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:43:47,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:43:53,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:45:21,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:45:28,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:45:54,Meeting Room 2,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,17:46:05,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:46:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-07,17:46:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,17:46:28,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:48:42,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-07,17:48:53,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,17:48:55,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:49:06,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,17:49:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:49:17,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:49:50,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,17:49:50,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:51:24,Meeting Room 1,WZ_1CR_48E72945F68E-K200,PythonMQTTClient
2025-01-07,17:52:12,Meeting Room 2,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,17:52:35,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,17:54:23,setup,WZ_1CR_48E72945F68E-ST_ON00,PythonMQTTClient
2025-01-07,17:54:29,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,17:54:30,Meeting Room 2,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
