Date,Time,Topic,Message,Client ID
2025-01-15,14:26:46,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,14:26:46,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,14:26:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:27:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:30:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:30:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:30:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:30:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:30:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:30:35,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,14:30:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:30:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:30:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:30:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:31:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:31:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:31:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:31:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:31:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:31:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:31:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:31:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:31:42,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,14:31:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:31:52,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,14:31:52,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,14:31:52,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,14:31:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:32:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:32:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:32:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:32:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:32:53,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,14:32:54,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,14:32:54,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,14:32:54,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,14:32:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:33:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:33:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:33:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:33:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:34:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:34:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:34:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:34:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:34:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:34:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:34:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:35:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:35:35,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,14:36:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:36:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:36:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:36:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:36:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:36:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:36:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:37:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:37:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:37:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:37:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:37:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:37:33,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,14:37:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:37:36,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,14:37:36,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,14:37:36,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,14:37:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:37:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:37:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:37:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:38:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:38:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:38:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:38:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:39:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:39:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:39:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:39:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:39:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:39:41,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,14:39:41,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,14:39:42,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,14:39:42,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,14:39:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:39:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:40:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:40:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:40:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:40:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:40:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:40:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:40:35,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,14:40:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:40:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:40:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:41:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:41:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:41:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:42:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:42:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:42:32,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,14:42:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:42:43,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,14:42:43,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,14:43:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:43:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:43:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:43:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:43:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:44:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:44:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:44:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:44:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:44:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:44:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:44:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:44:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:44:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:44:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:44:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:45:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:45:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:45:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:45:35,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,14:45:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:45:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:46:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:46:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:46:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:46:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:46:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:46:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:46:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:47:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:47:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:47:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:47:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:47:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:47:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:47:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:47:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:47:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:47:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:47:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:48:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:48:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:48:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:48:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:48:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:48:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:49:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:50:35,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,14:50:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:50:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:50:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:50:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:51:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:51:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:51:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:51:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:51:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,14:51:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:55:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:55:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:55:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:56:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:57:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:57:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:57:16,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,15:57:17,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,15:57:17,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,15:57:17,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,15:57:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:57:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:57:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:57:32,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,15:57:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:57:40,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,15:57:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:57:40,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,15:57:40,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,15:57:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:57:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:57:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:57:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:58:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:58:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:58:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:58:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:58:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:58:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:58:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:58:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:58:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:58:50,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,15:58:51,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,15:58:51,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,15:58:51,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,15:58:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:59:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:59:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:59:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:59:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:59:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,15:59:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:34,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,16:00:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:49,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-15,16:00:49,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-15,16:00:50,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-15,16:00:50,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-15,16:00:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:00:50,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,16:00:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:01:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:01:18,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-15,16:01:18,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,16:01:18,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-15,16:01:19,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-15,16:01:19,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-15,16:01:19,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-15,16:01:19,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-15,16:01:22,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:01:24,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-15,16:01:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:01:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:01:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:01:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:01:40,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-15,16:01:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:01:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:01:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:01:52,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:01:53,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:01:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:01:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:03,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-15,16:02:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:12,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:02:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:32,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,16:02:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:36,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:02:36,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:02:37,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:02:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:02:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:03:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:03:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:03:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:03:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:03:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:03:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:03:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:03:33,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-15,16:03:33,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,16:03:33,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-15,16:03:33,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-15,16:03:33,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-15,16:03:33,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-15,16:03:33,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-15,16:03:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:03:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:03:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:03:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:04:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:04:04,home,WZ_MDR_94B97E15DCEB-D90,PythonMQTTClient
2025-01-15,16:04:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
